UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
153074,Capri College-Dubuque,2,2,IA,2,,,229,,,,0,77,
189714,Capri Cosmetology Learning Centers,2,2,NY,2,,,566,,,,0,89,
377759,Capstone College,2,2,CA,2,,,236,,,,0,52,
455707,Cardiac and Vascular Institute of Ultrasound,2,2,AL,2,,,86,,,,0,,
238430,Cardinal Stritch University,2,2,WI,1,,,,,,,,,
111513,Career Academy of Beauty,2,2,CA,2,,,368,,,,0,78,
107220,Career Academy of Hair Design,2,2,AR,2,,,370,,,,0,69,
418205,Career and Technology Education Centers of Licking County,2,2,OH,2,,,416,,,,0,90,
446118,Career Care Institute,2,2,CA,1,,,809,,,,30,72,88
417442,Career Center of Southern Illinois,2,2,IL,2,,,108,,,,0,68,
181941,Career College of Northern Nevada,2,2,NV,1,,,439,,,,73,60,63
454801,Career Development Institute Inc,2,2,CA,2,,,276,,,,0,77,
433013,Career Networks Institute,2,2,CA,1,,,1108,0,0,0,198,77,72
455220,Career School of NY,2,2,NY,2,,,197,,,,0,72,
420370,Career Technical Institute,2,2,DC,1,,,521,,,,59,56,75
246071,Career Technology Center of Lackawanna County,2,2,PA,2,,100,89,,,,0,,
448239,Careers Unlimited,2,2,UT,1,,,177,59,0,0,0,,
491941,Caris College,2,2,IN,1,,,238,,,,13,63,86
206923,Carl Albert State College,2,2,OK,1,17770,,2242,,,,336,41,48
143613,Carl Sandburg College,2,2,IL,1,,,2295,,,,279,37,41
173258,Carleton College,2,2,MN,1,84893,22,2106,481,0,0,0,91,92
211431,Carlow University,2,2,PA,1,52290,87,3229,250,241,23,0,55,52
451194,Carlson College of Massage Therapy,2,2,IA,2,,,51,,,,0,100,
169187,Carnegie Institute,2,2,MI,2,,,142,,,,0,100,
211440,Carnegie Mellon University,2,2,PA,1,83697,11,17136,1494,4302,332,0,93,94
199971,Carolina Christian College,2,2,NC,1,33753,,84,3,2,1,0,0,100
461032,Carolina College of Biblical Studies,2,2,NC,1,,,206,17,9,0,10,22,10
460765,Carolina College of Hair Design Inc,2,2,NC,2,,,57,,,,0,77,
489937,Carolina University,2,2,NC,1,34200,34,1095,69,91,22,2,29,46
433174,Carolinas College of Health Sciences,2,2,NC,1,,81,550,27,0,0,128,100,80
485467,Carrington College-Administrative Office,2,2,CA,1,,,,,,,,,
442602,Carrington College-Albuquerque,2,2,NM,1,,,579,,,,77,54,66
142054,Carrington College-Boise,2,2,ID,1,,,720,,,,161,58,76
450702,Carrington College-Citrus Heights,2,2,CA,1,,,,,,,,,
457101,Carrington College-Las Vegas,2,2,NV,1,,,536,,,,73,41,62
103909,Carrington College-Mesa,2,2,AZ,1,,,859,,,,109,53,71
467368,Carrington College-Ontario,2,2,CA,1,,,,,,,,,
103893,Carrington College-Phoenix North,2,2,AZ,1,,,1819,,,,328,54,70
438258,Carrington College-Pleasant Hill Campus,2,2,CA,1,,,741,,,,111,55,65
246035,Carrington College-Portland,2,2,OR,2,,,501,,,,0,47,
457110,Carrington College-Reno,2,2,NV,1,,,652,,,,139,49,73
125532,Carrington College-Sacramento,2,2,CA,1,,,3642,0,0,0,414,52,64
437936,Carrington College-San Jose,2,2,CA,1,,,1094,,,,154,56,74
246974,Carrington College-San Leandro Campus,2,2,CA,1,,,697,,,,24,55,77
439118,Carrington College-Spokane,2,2,WA,1,,,502,,,,39,45,77
450696,Carrington College-Stockton,2,2,CA,1,,,674,,,,34,51,69
103927,Carrington College-Tucson,2,2,AZ,1,,,750,,,,62,62,72
180106,Carroll College,2,2,MT,1,56044,73,1214,279,27,0,0,66,68
405872,Carroll Community College,2,2,MD,1,,,3998,,,,468,47,41
238458,Carroll University,2,2,WI,1,54764,58,3527,675,144,76,0,70,67
219806,Carson-Newman University,2,2,TN,1,50543,68,3162,372,313,58,36,46,54
198206,Carteret Community College,2,2,NC,1,,,2135,,,,218,42,38
238476,Carthage College,2,2,WI,1,53050,84,2801,558,59,0,0,61,68
481049,Carthage R9 School District-Carthage Technical Center,2,2,MO,2,,,35,,,,0,75,
430795,Carver Career Center,2,2,WV,2,,,161,,,,0,84,
111638,Casa Loma College-Los Angeles,2,2,CA,1,,36,626,0,0,0,111,63,59
203438,Casal Aveda Institute,2,2,OH,2,,,188,,,,0,56,
455211,Casal Institute of Nevada,2,2,NV,2,,,550,,,,0,69,
439190,Cascadia College,2,2,WA,1,,,3043,21,0,0,364,41,33
201645,Case Western Reserve University,2,2,OH,1,86073,29,12656,1315,1516,700,0,87,85
240505,Casper College,2,2,WY,1,16512,,4528,,,,510,39,44
417682,Cass Career Center,2,2,MO,2,,100,15,,,,0,100,
230834,Castleton University,2,2,VT,1,,,,,,,,,
198215,Catawba College,2,2,NC,1,50799,78,1338,249,45,0,0,52,58
198233,Catawba Valley Community College,2,2,NC,1,,,5758,,,,752,36,40
165255,Catherine Hinds Institute of Esthetics,2,2,MA,2,,,262,,,,0,93,
475398,Catholic Distance University,2,2,WV,1,,,270,8,17,0,1,,
143659,Catholic Theological Union at Chicago,2,2,IL,1,,,244,0,51,7,0,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2,2,NY,2,,,29,,,,0,,
430306,Cayce/Reilly School of Massage,2,2,VA,2,,,85,,,,0,93,
189839,Cayuga County Community College,2,2,NY,1,,,5414,,,,249,34,34
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2,2,NY,2,,31,35,,,,0,60,
189848,Cazenovia College,2,2,NY,1,,,,,,,,,
439367,CBD College,2,2,CA,1,,,1592,35,0,0,379,69,82
456977,CBT Technology Institute-Cutler Bay,2,2,FL,1,,,163,,,,0,57,76
449092,CBT Technology Institute-Hialeah,2,2,FL,1,,,336,,,,38,89,94
449083,CBT Technology Institute-Main Campus,2,2,FL,1,,,315,,,,26,87,89
449773,CCI Training Center-Arlington,2,2,TX,2,,,284,,,,0,70,
451495,CDE Career Institute,2,2,PA,2,,,317,,,,0,56,
162104,Cecil College,2,2,MD,1,,,2273,,,,300,28,27
211468,Cedar Crest College,2,2,PA,1,61785,99,1644,255,101,10,0,58,64
201654,Cedarville University,2,2,OH,1,49604,63,5519,846,113,41,0,74,74
487621,Celebrity Barber School,2,2,LA,2,,,33,,,,0,86,
454917,Celebrity School of Beauty,2,2,FL,2,,,1132,,,,0,71,
160126,Celebrity Stylist Beauty School,2,2,LA,2,,,62,,,,0,80,
158477,Centenary College of Louisiana,2,2,LA,1,60960,54,598,117,14,0,0,59,59
183974,Centenary University,2,2,NJ,1,55244,97,1686,227,110,11,4,57,73
379782,Center for Advanced Legal Studies,2,2,TX,1,,,411,,,,41,53,65
451413,Center for Allied Health Education,2,2,NY,2,,19,628,,,,0,25,
364964,Center for Instruction  Technology & Innovation,2,2,NY,2,,,33,,,,0,89,
455910,Center for Massage,2,2,NC,2,,,92,,,,0,91,
488226,Center for Neurosomatic Studies,2,2,FL,2,,,23,,,,0,53,
481447,Center for the Healing Arts,2,2,NJ,2,,,55,,,,0,86,
486381,Center for Ultrasound Research & Education,2,2,NY,2,,,272,,,,0,72,
232618,Centra College,2,2,VA,1,,100,292,11,0,0,84,100,
100760,Central Alabama Community College,2,2,AL,1,,,2464,,,,144,24,31
104346,Central Arizona College,2,2,AZ,1,15451,,7853,,,,489,23,22
106713,Central Baptist College,2,2,AR,1,32722,46,632,97,0,0,5,35,47
419183,Central California School of Continuing Education,2,2,CA,2,,,172,,,,0,88,
198251,Central Carolina Community College,2,2,NC,1,,,6905,,,,614,41,49
218858,Central Carolina Technical College,2,2,SC,1,,,4489,,,,371,31,25
154855,Central Christian College of Kansas,2,2,KS,1,33720,,738,97,22,0,21,23,22
176910,Central Christian College of the Bible,2,2,MO,1,24805,,235,31,15,0,3,41,34
378105,Central Coast College,2,2,CA,1,,,785,,,,4,89,65
153108,Central College,2,2,IA,1,37725,79,1303,219,0,0,0,69,66
417725,Central College of Cosmetology,2,2,MO,2,,,62,,,,0,44,
180902,Central Community College,2,2,NE,1,15312,,9681,,,,660,45,50
128771,Central Connecticut State University,2,2,CT,1,29026,76,11122,1778,453,41,0,49,57
483045,Central Georgia Technical College,2,2,GA,1,,,13237,,,,684,41,43
173203,Central Lakes College-Brainerd,2,2,MN,1,,,5825,,,,480,48,47
158088,Central Louisiana Technical Community College,2,2,LA,1,,,1699,,,,75,75,73
161077,Central Maine Community College,2,2,ME,1,17624,,4152,,,,376,28,36
445267,Central Methodist University-College of Graduate and Extended Studies,2,2,MO,1,,87,4557,481,101,0,7,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2,2,MO,1,44400,88,1138,238,0,0,12,53,52
169248,Central Michigan University,2,2,MI,1,31058,91,17041,2493,1274,235,0,62,63
187532,Central New Mexico Community College,2,2,NM,1,,,28937,,,,2624,29,42
201672,Central Ohio Technical College,2,2,OH,1,,,3942,0,0,0,348,24,27
206932,Central Oklahoma College,2,2,OK,1,,,842,,,,47,75,44
208318,Central Oregon Community College,2,2,OR,1,25287,,6759,,,,551,25,29
211477,Central Penn College,2,2,PA,1,30320,26,1223,119,10,0,107,39,29
493558,Central Pennsylvania Diesel Institute,2,2,PA,2,,,30,,,,0,64,
369668,Central Pennsylvania Institute of Science and Technology,2,2,PA,1,,95,195,,,,10,89,87
198260,Central Piedmont Community College,2,2,NC,1,,,24699,,,,2229,26,31
201681,Central School of Practical Nursing,2,2,OH,2,,,57,,,,0,31,
231688,Central School of Practical Nursing,2,2,VA,2,,,37,,,,0,76,
201690,Central State University,1,2,OH,1,22014,46,6320,1048,9,0,0,26,24
406422,Central Susquehanna Intermediate Unit LPN Career,2,2,PA,2,,84,123,,,,0,76,
246017,Central Technology Center,2,2,OK,2,,,1580,,,,0,93,
246460,Central Texas Beauty College-Round Rock,2,2,TX,2,,,214,,,,0,71,
383464,Central Texas Beauty College-Temple,2,2,TX,2,,,237,,,,0,64,
223816,Central Texas College,2,2,TX,1,16921,,14843,,,,1249,15,23
498872,Central Valley Barber College,2,2,CA,2,,,166,,,,0,100,
231697,Central Virginia Community College,2,2,VA,1,,,4434,,,,387,41,42
234827,Central Washington University,2,2,WA,1,30438,90,19286,2078,255,0,0,50,57
240514,Central Wyoming College,2,2,WY,1,18340,,2377,11,0,0,176,40,45
488004,Central Yeshiva Beth Joseph,2,2,NY,1,,,49,5,0,0,1,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,2,NY,1,18300,88,784,122,27,0,12,3,30
491260,Centralia Beauty College,2,2,WA,2,,,131,,,,0,13,
234845,Centralia College,2,2,WA,1,27624,,3324,54,0,0,352,46,41
156408,Centre College,2,2,KY,1,68035,54,1372,287,0,0,0,85,87
420024,Centura College-Chesapeake,2,2,VA,1,,,559,23,0,0,20,67,67
377449,Centura College-Newport News,2,2,VA,2,,,462,,,,0,71,
377458,Centura College-Norfolk,2,2,VA,1,,,550,,,,13,63,67
427982,Centura College-Richmond Main,2,2,VA,2,,,296,,,,0,52,
232016,Centura College-Virginia Beach,2,2,VA,1,,,164,,,,18,50,71
175315,Century College,2,2,MN,1,,,11026,,,,972,21,31
111887,Cerritos College,2,2,CA,1,,,28050,,,,2062,29,45
111896,Cerro Coso Community College,2,2,CA,1,,,8063,,,,396,26,37
444510,CES College,2,2,CA,2,,60,149,,,,0,32,
427894,CET-Alexandria,2,2,VA,2,,,91,,,,0,79,
381255,CET-Coachella,2,2,CA,2,,,128,,,,0,81,
111744,CET-Colton,2,2,CA,2,,,222,,,,0,66,
111726,CET-El Centro,2,2,CA,2,,,263,,,,0,90,
432269,CET-El Paso,2,2,TX,2,,,135,,,,0,54,
381282,CET-Oxnard,2,2,CA,2,,,146,,,,0,62,
111799,CET-Salinas,2,2,CA,2,,,279,,,,0,73,
111708,CET-San Diego,2,2,CA,2,,,326,,,,0,86,
111717,CET-San Jose,2,2,CA,2,,,301,,,,0,79,
381325,CET-Santa Maria,2,2,CA,2,,,200,,,,0,60,
468769,CET-Soledad,2,2,CA,2,,,342,,,,0,84,
111762,CET-Watsonville,2,2,CA,2,,,213,,,,0,68,
111920,Chabot College,2,2,CA,1,,,17054,,,,1089,41,50
180948,Chadron State College,2,2,NE,1,23138,,2802,332,136,0,0,38,39
111939,Chaffey College,2,2,CA,1,,,29462,,,,1998,32,42
454218,Chamberlain University-Administrative Office,2,2,IL,1,,,,,,,,,
454245,Chamberlain University-Arizona,2,2,AZ,1,,88,1082,242,0,0,0,67,20
489353,Chamberlain University-California,2,2,CA,1,,60,857,151,0,0,0,0,
457129,Chamberlain University-Florida,2,2,FL,1,,100,1255,280,0,0,0,33,0
475732,Chamberlain University-Georgia,2,2,GA,1,,96,2095,372,0,0,0,,36
454227,Chamberlain University-Illinois,2,2,IL,1,,89,42988,5660,3123,482,0,50,63
475741,Chamberlain University-Indiana,2,2,IN,1,,100,292,53,0,0,0,100,50
492759,Chamberlain University-Louisiana,2,2,LA,1,,91,600,68,0,0,0,,
486947,Chamberlain University-Michigan,2,2,MI,1,,89,840,122,0,0,0,,100
466921,Chamberlain University-Missouri,2,2,MO,1,,83,491,94,0,0,0,33,50
486938,Chamberlain University-Nevada,2,2,NV,1,,75,792,170,0,0,0,0,25
486956,Chamberlain University-New Jersey,2,2,NJ,1,,90,1825,299,0,0,0,0,100
489344,Chamberlain University-North Carolina,2,2,NC,1,,67,367,64,0,0,0,0,
454236,Chamberlain University-Ohio,2,2,OH,1,,75,729,148,0,0,0,0,38
466930,Chamberlain University-Texas,2,2,TX,1,,96,3202,520,0,0,0,0,33
460871,Chamberlain University-Virginia,2,2,VA,1,,100,981,188,0,0,0,100,25
141486,Chaminade University of Honolulu,2,2,HI,1,50932,93,2956,290,243,17,56,58,48
483753,Champ's Barber School,2,2,PA,2,,,85,,,,0,78,
499033,Champ's Barber School-Lebanon,2,2,PA,2,,,17,,,,0,,
449782,Champion Beauty College,2,2,TX,2,,,72,,,,0,77,
492069,Champion Christian College,2,2,AR,1,20970,,115,13,0,0,1,,
230852,Champlain College,2,2,VT,1,65934,67,4781,678,283,0,48,63,69
498340,Chancellor Institute,2,2,FL,1,,90,86,,,,0,,97
364025,Chandler-Gilbert Community College,2,2,AZ,1,25206,,18775,,,,921,23,31
111948,Chapman University,2,2,CA,1,85080,56,10655,1838,547,330,0,80,80
123493,Charles A Jones Career and Education Center,2,2,CA,2,,,168,,,,0,68,
223852,Charles and Sues School of Hair Design,2,2,TX,2,,,103,,,,0,83,
419095,Charles H McCann Technical School,2,2,MA,2,,,61,,,,0,92,
104391,Charles of Italy Beauty College,2,2,AZ,2,,,131,,,,0,76,
111966,Charles R Drew University of Medicine and Science,2,2,CA,1,,39,1100,37,298,0,32,50,
418171,Charles Stuart School of Diamond Setting,2,2,NY,2,,,96,,,,0,100,
217794,Charleston Cosmetology Institute,2,2,SC,2,,,180,,,,0,66,
237303,Charleston School of Beauty Culture,2,2,WV,2,,,90,,,,0,50,
451510,Charleston School of Law,2,2,SC,1,,,639,0,0,167,0,,
217688,Charleston Southern University,2,2,SC,1,47220,76,4155,483,187,41,0,49,50
444778,Charlotte Christian College and Theological Seminary,2,2,NC,1,,,132,6,7,6,0,0,0
132976,Charlotte Technical College,2,2,FL,2,,,536,,,,0,72,
102845,Charter College,2,2,AK,1,,,3560,50,0,0,245,58,49
128780,Charter Oak State College,2,2,CT,1,,,2367,420,36,0,49,,
217828,Charzanne Beauty College,2,2,SC,2,,,60,,,,0,65,
201751,Chatfield College,2,2,OH,1,,,,,,,,,
211556,Chatham University,2,2,PA,1,61634,70,2658,266,230,168,0,66,64
140331,Chattahoochee Technical College,2,2,GA,1,,,12777,,,,715,39,39
101028,Chattahoochee Valley Community College,2,2,AL,1,,,2283,,,,216,36,29
220118,Chattanooga College Medical Dental and & Technical Careers,2,2,TN,1,,,274,,,,14,87,88
219824,Chattanooga State Community College,2,2,TN,1,,,8361,,,,983,22,26
240709,Cheeks Beauty Academy,2,2,WY,2,,,50,,,,0,71,
381699,Cheeks Beauty Academy,2,2,CO,2,,,44,,,,0,69,
208390,Chemeketa Community College,2,2,OR,1,,,12541,0,0,0,987,22,29
162168,Chesapeake College,2,2,MD,1,,,2431,,,,244,21,32
437769,Chester Career College,2,2,VA,1,,,237,,,,16,40,54
418427,Chester County Intermediate Unit,2,2,PA,2,,49,119,,,,0,71,
211583,Chestnut Hill College,2,2,PA,1,58854,79,1666,227,130,15,0,56,62
211608,Cheyney University of Pennsylvania,1,2,PA,1,26852,,750,80,0,0,0,16,41
181145,CHI Health School of Radiologic Technology,2,2,NE,1,,,24,12,0,0,0,,
492078,Chicago Professional Center,2,2,IL,2,,,264,,,,0,,
144005,Chicago State University,2,2,IL,1,31704,41,2975,263,198,34,0,17,26
144014,Chicago Theological Seminary,2,2,IL,1,,,297,0,39,7,0,,
180160,Chief Dull Knife College,2,1,MT,1,,,465,,,,9,,44
133021,Chipola College,2,2,FL,1,11415,,2397,55,0,0,257,61,55
240116,Chippewa Valley Technical College,2,2,WI,1,,,12784,,,,754,46,57
375656,Chisholm Trail Technology Center,2,2,OK,2,,,177,,,,0,62,
201803,Choffin Career  and Technical Center,2,2,OH,2,,,37,,,,0,72,
198303,Chowan University,2,2,NC,1,39580,72,969,154,41,0,1,29,29
175494,Chris Beauty College,2,2,MS,2,,,189,,,,0,75,
494630,Christ Mission College,2,2,TX,1,15071,,51,9,0,0,2,0,33
219833,Christian Brothers University,2,2,TN,1,51552,88,2493,291,377,0,2,56,62
488590,Christian Culinary Academy,2,2,OR,2,,100,16,,,,0,100,
150215,Christian Theological Seminary,2,2,IN,1,,,176,0,27,2,0,,
491552,Christina and Company Education Center,2,2,IN,2,,,52,,,,0,89,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,2,2,NY,2,,,1333,,,,0,0,
475468,Christine Valmy International School of Esthetics & Cosmetology,2,2,NJ,2,,,478,,,,0,96,
231712,Christopher Newport University,2,2,VA,1,34523,88,4703,1053,90,0,0,75,75
112127,Church Divinity School of the Pacific,2,2,CA,1,,,66,0,10,0,0,,
201867,Cincinnati College of Mortuary Science,2,2,OH,1,,,122,56,0,0,13,,
490692,Cincinnati School of Barbering & Hair Design,2,2,OH,2,,,71,,,,0,55,
201928,Cincinnati State Technical and Community College,2,2,OH,1,,,12295,17,0,0,831,20,28
461829,Cinta Aveda Institute,2,2,CA,2,,,209,,,,0,60,
190008,Circle in the Square Theatre School,2,2,NY,2,,4,43,,,,0,100,
223898,Cisco College,2,2,TX,1,18534,,4042,,,,379,31,24
217864,Citadel Military College of South Carolina,2,2,SC,1,33880,98,4446,683,354,0,0,73,75
211635,Citizens School of Nursing,2,2,PA,2,,100,87,,,,0,83,
112172,Citrus College,2,2,CA,1,,,14585,,,,1238,44,50
112181,Citrus Heights Beauty College,2,2,CA,2,,,241,,,,0,88,
112190,City College of San Francisco,2,2,CA,1,,,26119,,,,1236,40,50
417327,City College-Altamonte Springs,2,2,FL,1,,31,282,,,,39,75,85
406547,City College-Gainesville,2,2,FL,1,,,92,,,,13,,
244233,City College-Hollywood,2,2,FL,1,,100,252,4,0,0,32,83,26
475477,City College-Hollywood,2,2,FL,1,,,,,,,,,
434539,City College-Miami,2,2,FL,1,,,,,,,,,
144500,City Colleges of Chicago-District Office,2,2,IL,1,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,2,2,IL,1,,,8156,,,,1016,29,27
144184,City Colleges of Chicago-Harry S Truman College,2,2,IL,1,,,9278,,,,263,31,28
144157,City Colleges of Chicago-Kennedy-King College,2,2,IL,1,,,3358,,,,185,26,32
144166,City Colleges of Chicago-Malcolm X College,2,2,IL,1,,,10712,,,,698,14,27
144175,City Colleges of Chicago-Olive-Harvey College,2,2,IL,1,,,3582,,,,136,20,33
144193,City Colleges of Chicago-Richard J Daley College,2,2,IL,1,,,8067,,,,318,28,40
144218,City Colleges of Chicago-Wilbur Wright College,2,2,IL,1,,,11887,,,,784,33,38
481517,City Pointe Beauty Academy,2,2,MO,2,,,149,,,,0,75,
234915,City University of Seattle,2,2,WA,1,28914,,3093,182,261,30,14,17,0
457697,City Vision University,2,2,MO,1,,,320,20,15,0,9,,
208406,Clackamas Community College,2,2,OR,1,,,10454,,,,628,22,26
217873,Claflin University,1,2,SC,1,33676,73,2097,334,30,0,0,49,52
112251,Claremont Graduate University,2,2,CA,1,,,2053,0,358,122,0,,
488387,Claremont Lincoln University,2,2,CA,1,,,401,0,134,0,0,,
112260,Claremont McKenna College,2,2,CA,1,86500,11,1413,326,13,0,0,95,93
124283,Claremont School of Theology,2,2,CA,1,,,225,0,25,20,0,,
223922,Clarendon College,2,2,TX,1,15558,,2974,,,,138,61,37
138947,Clark Atlanta University,1,2,GA,1,43676,65,4324,452,145,36,0,48,41
234933,Clark College,2,2,WA,1,,,9068,62,0,0,1151,36,38
201973,Clark State College,2,2,OH,1,,,6785,3,0,0,475,25,31
165334,Clark University,2,2,MA,1,68700,42,4256,602,659,28,0,77,79
153126,Clarke University,2,2,IA,1,55488,68,1019,140,41,35,4,55,54
211024,Clarks Summit University,2,2,PA,1,43000,90,704,94,62,11,9,54,50
237321,Clarksburg Beauty Academy and School of Massage Therapy,2,2,WV,2,,,104,,,,0,75,
180832,Clarkson College,2,2,NE,1,26522,64,1383,127,94,24,43,75,72
190044,Clarkson University,2,2,NY,1,79022,77,4048,652,374,52,0,74,76
450401,Clary Sage College,2,2,OK,1,,,712,,,,4,75,64
208415,Clatsop Community College,2,2,OR,1,,,1799,,,,75,24,20
139311,Clayton  State University,2,2,GA,1,21369,71,7169,843,269,0,59,35,38
156417,Clear Creek Baptist Bible College,2,2,KY,1,21773,,176,18,2,0,6,33,47
430908,Clearfield County Career and Technology Center,2,2,PA,2,,,52,,,,0,82,
169327,Cleary University,2,2,MI,1,42642,50,1425,409,139,0,7,39,48
217882,Clemson University,2,2,SC,1,35338,38,31228,5189,1794,285,0,88,86
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2,2,OH,2,,,38,,,,0,,
198321,Cleveland Community College,2,2,NC,1,,,3741,,,,376,11,38
202046,Cleveland Institute of Art,2,2,OH,1,65550,56,588,111,0,0,0,68,56
202073,Cleveland Institute of Music,2,2,OH,1,61212,38,349,52,49,4,0,69,73
219879,Cleveland State Community College,2,2,TN,1,,,3865,,,,472,29,32
202134,Cleveland State University,2,2,OH,1,32043,95,16999,2232,1390,225,0,49,52
177038,Cleveland University-Kansas City,2,2,KS,1,,80,733,43,0,110,25,33,50
217891,Clinton College,1,2,SC,1,25015,,215,12,0,0,4,11,26
190053,Clinton Community College,2,2,NY,1,,,1202,,,,93,21,33
417868,Clinton Essex Warren Washington BOCES,2,2,NY,2,,33,39,,,,0,93,
260336,Clinton Technical School,2,2,MO,2,,,38,,,,0,71,
154907,Cloud County Community College,2,2,KS,1,18774,,2276,,,,259,46,51
234951,Clover Park Technical College,2,2,WA,1,,,4286,17,0,0,416,41,45
112367,Clovis Adult Education,2,2,CA,2,,,582,,,,0,87,
187639,Clovis Community College,2,2,NM,1,,,3299,,,,199,41,37
489201,Clovis Community College,2,2,CA,1,,,13104,,,,977,40,47
366155,Cloyd's Barber School 2 Inc,2,2,LA,2,,,46,,,,0,60,
158538,Cloyd's Beauty School 1 Inc,2,2,LA,2,,,81,,,,0,50,
248527,Cloyd's Beauty School 3 Inc,2,2,LA,2,,,131,,,,0,38,
449393,Coachella Valley Beauty College,2,2,CA,2,,,177,,,,0,84,
485412,Coachella Valley Beauty College-Hemet,2,2,CA,2,,,217,,,,0,70,
175519,Coahoma Community College,1,2,MS,1,10810,,2534,,,,261,38,40
125462,Coalinga College,2,2,CA,1,14100,,4454,,,,312,42,46
112376,Coast Community College District Office,2,2,CA,1,,,,,,,,,
101161,Coastal Alabama Community College,2,2,AL,1,25930,,9213,,,,869,26,25
223320,Coastal Bend College,2,2,TX,1,16901,,5091,,,,448,11,33
198330,Coastal Carolina Community College,2,2,NC,1,,,4860,,,,640,42,39
218724,Coastal Carolina University,2,2,SC,1,28418,80,11171,1826,258,23,0,51,52
485458,Coastal Pines Technical College,2,2,GA,1,,,5433,,,,126,46,69
450988,Coastline Beauty College,2,2,CA,2,,,318,,,,0,84,
112385,Coastline Community College,2,2,CA,1,,,14752,,,,812,28,33
112455,Coba Academy,2,2,CA,2,,,202,,,,0,58,
104425,Cochise County Community College District,2,2,AZ,1,16494,,9422,,,,1444,30,20
190071,Cochran School of Nursing,2,2,NY,1,,,145,,,,48,,
404426,Coconino Community College,2,2,AZ,1,,,4276,,,,307,23,27
153144,Coe College,2,2,IA,1,67712,71,1326,250,0,0,0,59,65
154925,Coffeyville Community College,2,2,KS,1,14440,,1908,,,,220,42,42
217907,Coker University,2,2,SC,1,47368,97,1506,191,47,0,0,35,36
161086,Colby College,2,2,ME,1,85420,7,2438,542,0,0,0,90,87
154934,Colby Community College,2,2,KS,1,16780,,2258,,,,228,57,47
182634,Colby-Sawyer College,2,2,NH,1,38708,90,1112,220,19,0,21,62,67
190080,Colgate Rochester Crozer Divinity School,2,2,NY,1,,,47,0,1,2,0,,
190099,Colgate University,2,2,NY,1,87070,12,3222,746,10,0,0,91,90
230144,Collectiv Academy,2,2,UT,2,,,136,,,,0,70,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,2,2,TX,2,,,37,,,,0,,
169442,College for Creative Studies,2,2,MI,1,67865,93,1563,251,27,0,0,70,61
108667,College of Alameda,2,2,CA,1,,,9540,,,,188,34,41
493974,College of Athens,2,2,GA,1,,,125,0,0,0,0,,
388520,College of Biblical Studies-Houston,2,2,TX,1,12950,,553,26,0,0,9,60,100
499176,College of Biomedical Equipment Technology,2,2,TX,1,,,422,,,,70,75,
132851,College of Central Florida,2,2,FL,1,,,7704,206,0,0,877,44,50
217819,College of Charleston,2,2,SC,1,33096,72,12560,1901,234,0,0,65,67
139250,College of Coastal Georgia,2,2,GA,1,25457,99,3904,340,0,0,249,26,29
150251,College of Court Reporting Inc,2,2,IN,1,,,217,,,,11,0,14
144865,College of DuPage,2,2,IL,1,,,37930,,,,1858,24,34
142179,College of Eastern Idaho,2,2,ID,1,,,3465,,,,263,35,64
208433,College of Hair Design Careers,2,2,OR,2,,,121,,,,0,63,
180957,College of Hair Design-Downtown,2,2,NE,2,,,103,,,,0,90,
456287,College of Hair Design-East Campus,2,2,NE,2,,,203,,,,0,82,
379746,College of Health Care Professions,2,2,TX,1,,,670,,,,24,70,97
146472,College of Lake County,2,2,IL,1,,,20509,,,,1363,38,41
118347,College of Marin,2,2,CA,1,,,6437,,,,304,36,42
413617,College of Menominee Nation,2,1,WI,1,,,415,10,0,0,17,28,32
167394,College of Our Lady of the Elms,2,2,MA,1,61077,88,1513,297,85,17,2,65,68
174747,College of Saint Benedict,2,2,MN,1,68544,91,1506,398,0,0,0,83,77
181604,College of Saint Mary,2,2,NE,1,37278,44,981,133,115,56,0,59,57
122791,College of San Mateo,2,2,CA,1,,,12934,,,,676,57,55
142559,College of Southern Idaho,2,2,ID,1,15748,,15185,2,0,0,938,35,35
162122,College of Southern Maryland,2,2,MD,1,,,7707,,,,831,33,37
182005,College of Southern Nevada,2,2,NV,1,,,39628,123,0,0,3135,18,31
190558,College of Staten Island CUNY,2,2,NY,1,33359,,12705,1352,282,22,456,33,37
197814,College of the Albemarle,2,2,NC,1,,,3160,,,,366,39,36
160959,College of the Atlantic,2,2,ME,1,58266,65,407,93,1,0,0,69,67
111461,College of the Canyons,2,2,CA,1,,,31071,,,,2027,44,55
113573,College of the Desert,2,2,CA,1,,,14165,,,,1112,29,40
